date,statusList,zscore,XLMUSDT_position,XLMUSDT_price,LTCUSDT_position,LTCUSDT_price,init,total_asset,pnl,return
2021-09-30,0,0.2288146245443307,0.0,0.2787,0.0,153.3,200000,238650.26856477227,38650.26856477227,1.1932513428238614
2021-10-01,0,-0.17067016575884372,0.0,0.3003,0.0,166.2,200000,238650.26856477227,38650.26856477227,1.1932513428238614
2021-10-02,2,2.002231721547911,0.0,0.3164,0.0,168.9,200000,238650.26856477227,38650.26856477227,1.1932513428238614
2021-10-03,0,0.9911828771555345,0.0,0.3148,0.0,170.5,200000,238650.26856477227,38650.26856477227,1.1932513428238614
2021-10-04,1,1.1127888573713154,-384423.7573530481,0.3104,712.38886138738,167.5,200000,238650.26856477227,38650.26856477227,1.1932513428238614
2021-10-05,1,0.434323630613072,-384423.7573530481,0.3188,712.38886138738,173.8,200000,246367.47795327834,46367.47795327834,1.2318373897663917
2021-10-06,2,3.4687057496662703,0.0,0.3578,0.0,178.5,200000,249035.67718804555,49035.67718804555,1.2451783859402277
2021-10-07,2,1.6179806359363527,0.0,0.3435,0.0,178.6,200000,249035.67718804555,49035.67718804555,1.2451783859402277
2021-10-08,2,1.263969522142175,0.0,0.3363,0.0,175.9,200000,249035.67718804555,49035.67718804555,1.2451783859402277
2021-10-09,2,1.927825498032565,0.0,0.3531,0.0,179.9,200000,249035.67718804555,49035.67718804555,1.2451783859402277
2021-10-10,0,0.6204361973988565,0.0,0.3311,0.0,174.8,200000,249035.67718804555,49035.67718804555,1.2451783859402277
2021-10-11,1,1.0551529854174246,-361445.10477219964,0.3445,695.2419798661239,179.1,200000,249035.67718804555,49035.67718804555,1.2451783859402277
2021-10-12,1,1.0331653127210376,-361445.10477219964,0.3328,695.2419798661239,172.6,200000,240287.696593081,40287.696593081,1.201438482965405
2021-10-13,2,2.7167700052944634,0.0,0.368,0.0,177.6,200000,258572.50011999143,58572.500119991426,1.292862500599957
2021-10-14,2,1.9017845113856295,0.0,0.3698,0.0,181.3,200000,258572.50011999143,58572.500119991426,1.292862500599957
2021-10-15,0,0.1304839879866035,0.0,0.3616,0.0,189.6,200000,258572.50011999143,58572.500119991426,1.292862500599957
2021-10-16,2,2.440695528427997,0.0,0.3967,0.0,186.0,200000,258572.50011999143,58572.500119991426,1.292862500599957
2021-10-17,2,1.6856714432255977,0.0,0.3834,0.0,183.7,200000,258572.50011999143,58572.500119991426,1.292862500599957
2021-10-18,1,1.128777014597236,-340585.48487880855,0.3796,696.5853990301493,185.6,200000,258572.50011999143,58572.500119991426,1.292862500599957
2021-10-19,1,0.3898895224898705,-340585.48487880855,0.3737,696.5853990301493,188.8,200000,258792.11903610296,58792.11903610296,1.2939605951805149
2021-10-20,0,-0.6083601074895117,0.0,0.3918,0.0,207.3,200000,247611.73987655865,47611.739876558655,1.2380586993827933
2021-10-21,0,-0.6336687746625602,0.0,0.373,0.0,196.8,200000,247611.73987655865,47611.739876558655,1.2380586993827933
2021-10-22,0,-0.06824550983617782,0.0,0.3721,0.0,191.0,200000,247611.73987655865,47611.739876558655,1.2380586993827933
2021-10-23,0,-0.3977190412642384,0.0,0.378,0.0,196.3,200000,247611.73987655865,47611.739876558655,1.2380586993827933
2021-10-24,0,-0.09909254210853198,0.0,0.3723,0.0,190.4,200000,247611.73987655865,47611.739876558655,1.2380586993827933
2021-10-25,0,0.1980286123143548,0.0,0.388,0.0,195.5,200000,247611.73987655865,47611.739876558655,1.2380586993827933
2021-10-26,-1,-1.0478064214585228,331830.25981849193,0.3731,-626.547924788863,197.6,200000,247611.73987655865,47611.739876558655,1.2380586993827933
2021-10-27,-2,-1.526999480569768,0.0,0.3303,0.0,179.3,200000,250348.24797315395,50348.24797315395,1.2517412398657697
2021-10-28,-2,-1.7781324178223354,0.0,0.3426,0.0,189.8,200000,250348.24797315395,50348.24797315395,1.2517412398657697
2021-10-29,-2,-1.2177220976041783,0.0,0.3623,0.0,196.7,200000,250348.24797315395,50348.24797315395,1.2517412398657697
2021-10-30,0,-0.7280235869385472,0.0,0.3584,0.0,190.2,200000,250348.24797315395,50348.24797315395,1.2517412398657697
2021-10-31,0,-0.09685398684586419,0.0,0.3725,0.0,191.9,200000,250348.24797315395,50348.24797315395,1.2517412398657697
2021-11-01,-1,-1.034868666668307,342099.2729887318,0.3659,-633.4722873814625,197.6,200000,250348.24797315395,50348.24797315395,1.2517412398657697
2021-11-02,-1,-0.388181799312418,342099.2729887318,0.3825,-633.4722873814625,200.9,200000,258117.55445312575,58117.55445312575,1.2905877722656287
2021-11-03,-1,-0.8302905639340665,342099.2729887318,0.3852,-633.4722873814625,207.3,200000,263095.4451294367,63095.44512943667,1.3154772256471834
2021-11-04,-1,-1.1852439720216397,342099.2729887318,0.3687,-633.4722873814625,202.6,200000,254473.4873744297,54473.48737442971,1.2723674368721485
2021-11-05,-2,-1.3545033211186437,0.0,0.3587,0.0,198.9,200000,253634.8767122687,53634.87671226871,1.2681743835613435
2021-11-06,-1,-1.1505609410966686,353153.54596528644,0.3591,-641.7886556484532,197.6,200000,253634.87671226868,53634.876712268684,1.2681743835613435
2021-11-07,-2,-1.3722237828214188,0.0,0.3636,0.0,202.0,200000,254869.5558402781,54869.5558402781,1.2743477792013906
2021-11-08,-2,-2.8745738296323635,0.0,0.378,0.0,229.0,200000,254869.5558402781,54869.5558402781,1.2743477792013906
2021-11-09,-2,-2.7839247470340522,0.0,0.4127,0.0,262.0,200000,254869.5558402781,54869.5558402781,1.2743477792013906
2021-11-10,-2,-2.766649748826118,0.0,0.3831,0.0,260.4,200000,254869.5558402781,54869.5558402781,1.2743477792013906
2021-11-11,-2,-2.1558656715502855,0.0,0.3909,0.0,262.3,200000,254869.5558402781,54869.5558402781,1.2743477792013906
2021-11-12,-2,-1.7540636781018086,0.0,0.3789,0.0,251.2,200000,254869.5558402781,54869.5558402781,1.2743477792013906
2021-11-13,-2,-1.7508416407663776,0.0,0.3782,0.0,257.7,200000,254869.5558402781,54869.5558402781,1.2743477792013906
2021-11-14,-2,-2.0774453757489897,0.0,0.3773,0.0,279.3,200000,254869.5558402781,54869.5558402781,1.2743477792013906
2021-11-15,-2,-1.4438733028359356,0.0,0.3768,0.0,263.0,200000,254869.5558402781,54869.5558402781,1.2743477792013906
2021-11-16,-1,-1.0334153353281201,371638.31414447085,0.3429,-553.5828754132887,230.2,200000,254869.5558402781,54869.5558402781,1.2743477792013906
2021-11-17,-1,-0.850262809993153,371638.31414447085,0.3463,-553.5828754132887,229.6,200000,255800.97638312133,55800.976383121335,1.2790048819156068
2021-11-18,-1,-0.29506905270525313,371638.31414447085,0.3278,-553.5828754132887,204.2,200000,234864.66253595107,34864.662535951065,1.1743233126797552
2021-11-19,0,-0.13287610580625475,0.0,0.3539,0.0,217.9,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-11-20,0,-0.5404535965492143,0.0,0.3483,0.0,226.8,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-11-21,0,-0.3678814281861197,0.0,0.3434,0.0,221.1,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-11-22,0,0.06306191831223935,0.0,0.3362,0.0,209.1,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-11-23,0,-0.049873957743458694,0.0,0.3411,0.0,216.2,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-11-24,0,-0.2278265822150013,0.0,0.3273,0.0,212.2,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-11-25,0,-0.22085498450904167,0.0,0.3416,0.0,222.9,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-11-26,2,1.3464696166302212,0.0,0.3291,0.0,195.7,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-11-27,2,1.5082541508055574,0.0,0.3257,0.0,195.1,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-11-28,0,0.9771892114598394,0.0,0.3236,0.0,199.5,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-11-29,0,0.6638926855366952,0.0,0.3284,0.0,205.5,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-11-30,0,0.79689614674516,0.0,0.3358,0.0,207.8,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-01,0,0.17207294574473453,0.0,0.3275,0.0,208.8,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-02,2,1.2665248181746789,0.0,0.3396,0.0,203.5,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-03,2,1.767916200588535,0.0,0.3258,0.0,188.0,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-04,2,2.1664780034189888,0.0,0.2891,0.0,162.7,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-05,2,2.0365009305502784,0.0,0.279,0.0,156.3,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-06,2,2.119020336722077,0.0,0.294,0.0,161.3,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-07,2,1.3708736521423472,0.0,0.2861,0.0,161.8,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-08,2,1.9409542583751251,0.0,0.3059,0.0,165.1,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-09,2,1.3250057318942772,0.0,0.2733,0.0,151.3,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-10,0,0.7776123668503471,0.0,0.2606,0.0,148.3,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-11,0,0.5186334174222081,0.0,0.2746,0.0,158.0,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-12,0,0.414377961397376,0.0,0.2756,0.0,159.0,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-13,0,0.4952209298561103,0.0,0.2528,0.0,144.6,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-14,0,0.724091560804088,0.0,0.2673,0.0,150.4,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-15,0,0.62968173393195,0.0,0.2726,0.0,153.6,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-16,0,-0.128264547336079,0.0,0.2556,0.0,148.9,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-17,0,0.3949999830029784,0.0,0.2539,0.0,144.1,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-18,0,-0.2458382164515417,0.0,0.2553,0.0,148.6,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-19,-2,-1.2412195916604456,0.0,0.2533,0.0,153.2,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-20,0,-0.8714076859012774,0.0,0.2574,0.0,152.6,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-21,0,-0.4812583079855991,0.0,0.2671,0.0,154.7,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-22,0,-0.7115695479694885,0.0,0.2673,0.0,155.4,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-23,0,0.05838357286754443,0.0,0.2874,0.0,163.6,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-24,0,-0.5971374696113478,0.0,0.2779,0.0,161.2,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-25,2,1.5909772170140968,0.0,0.289,0.0,157.8,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-26,2,2.1575997765053696,0.0,0.2914,0.0,155.7,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-27,2,2.3495065083876794,0.0,0.2984,0.0,155.9,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-28,2,1.7431934680351526,0.0,0.274,0.0,145.7,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-29,1,1.0077292563877942,-457048.4545093771,0.2669,838.3933505742457,145.5,200000,243972.4650171055,43972.46501710551,1.2198623250855276
2021-12-30,1,0.6226876621802779,-457048.4545093771,0.2681,838.3933505742457,148.0,200000,246616.90653895235,46616.906538952346,1.2330845326947617
2021-12-31,1,0.7037518424714571,-457048.4545093771,0.2665,838.3933505742457,146.3,200000,244460.36031576115,44460.36031576115,1.2223018015788059
2022-01-01,1,0.7976934153182589,-457048.4545093771,0.2765,838.3933505742457,150.8,200000,252803.61493843904,52803.614938439045,1.2640180746921952
2022-01-02,2,1.876690172298085,0.0,0.2921,0.0,151.2,200000,250711.2439724686,50711.2439724686,1.2535562198623431
2022-01-03,2,1.8482831102506798,0.0,0.2902,0.0,148.5,200000,250711.2439724686,50711.2439724686,1.2535562198623431
2022-01-04,1,1.154825696427588,-449142.3216991555,0.2791,855.6697746500635,146.5,200000,250711.2439724686,50711.2439724686,1.2535562198623431
2022-01-05,2,1.609416390379377,0.0,0.2661,0.0,135.4,200000,254370.32828899525,54370.32828899525,1.2718516414449763
2022-01-06,2,1.458813974467532,0.0,0.2676,0.0,135.9,200000,254370.32828899525,54370.32828899525,1.2718516414449763
2022-01-07,1,1.188371707594691,-495076.5439645684,0.2569,967.9236236263137,131.4,200000,254370.32828899525,54370.32828899525,1.2718516414449763
2022-01-08,2,1.2583589246722209,0.0,0.255,0.0,129.4,200000,255365.5301027152,55365.53010271519,1.2768276505135758
2022-01-09,2,1.3901349668338143,0.0,0.2609,0.0,130.9,200000,255365.5301027152,55365.53010271519,1.2768276505135758
2022-01-10,2,1.3359711548236528,0.0,0.2529,0.0,126.5,200000,255365.5301027152,55365.53010271519,1.2768276505135758
2022-01-11,2,1.2416084409008505,0.0,0.263,0.0,131.6,200000,255365.5301027152,55365.53010271519,1.2768276505135758
2022-01-12,1,1.0385205615021524,-452454.8726128901,0.2822,899.8080694246482,141.9,200000,255365.5301027152,55365.53010271519,1.2768276505135758
2022-01-13,1,0.7577364229642891,-452454.8726128901,0.2693,899.8080694246482,136.7,200000,244849.8602850007,44849.8602850007,1.2242493014250035
2022-01-14,0,-1.3950090446915104,0.0,0.2644,0.0,144.7,200000,244792.3707758168,44792.37077581679,1.223961853879084
2022-01-15,-2,-2.1370244740155697,0.0,0.2588,0.0,147.7,200000,244792.3707758168,44792.37077581679,1.223961853879084
2022-01-16,-2,-1.6775772538517375,0.0,0.2589,0.0,146.4,200000,244792.3707758168,44792.37077581679,1.223961853879084
2022-01-17,-2,-2.150378467300853,0.0,0.2559,0.0,151.2,200000,244792.3707758168,44792.37077581679,1.223961853879084
2022-01-18,-1,-1.0261693602203725,481685.1058162471,0.2541,-864.990709455183,141.5,200000,244792.3707758168,44792.37077581679,1.223961853879084
2022-01-19,-1,-0.9546112548963929,481685.1058162471,0.2454,-864.990709455183,136.2,200000,236017.25959510298,36017.25959510298,1.180086297975515
2022-01-20,-1,-1.0891667588502305,481685.1058162471,0.2315,-864.990709455183,129.7,200000,223699.39701279844,23699.397012798436,1.118496985063992
2022-01-21,-1,-1.1619752913545596,481685.1058162471,0.2028,-864.990709455183,114.5,200000,196727.1756921534,-3272.824307846604,0.9836358784607669
2022-01-22,-1,-1.0225316518147443,481685.1058162471,0.1924,-864.990709455183,108.4,200000,186441.2072639878,-13558.792736012198,0.932206036319939
2022-01-23,-1,-0.8053252723049026,481685.1058162471,0.2009,-864.990709455183,112.3,200000,193908.9944303011,-6091.0055696989,0.9695449721515055
2022-01-24,-1,-0.5883041906643004,481685.1058162471,0.1978,-864.990709455183,109.5,200000,189993.79661579622,-10006.203384203778,0.9499689830789811
2022-01-25,-1,-0.3647747024578566,481685.1058162471,0.1966,-864.990709455183,107.8,200000,187945.29028274294,-12054.709717257065,0.9397264514137147
2022-01-26,0,-0.1589405469544815,0.0,0.1966,0.0,106.9,200000,242560.58581310167,42560.58581310167,1.2128029290655085
2022-01-27,0,-0.33004566855732914,0.0,0.1941,0.0,106.9,200000,242560.58581310167,42560.58581310167,1.2128029290655085
2022-01-28,0,-0.2658912237710581,0.0,0.1986,0.0,109.4,200000,242560.58581310167,42560.58581310167,1.2128029290655085
2022-01-29,0,0.01738372889024881,0.0,0.2032,0.0,110.8,200000,242560.58581310167,42560.58581310167,1.2128029290655085
2022-01-30,0,-0.32002557758507705,0.0,0.1952,0.0,108.6,200000,242560.58581310167,42560.58581310167,1.2128029290655085
2022-01-31,0,0.14077844488517482,0.0,0.1996,0.0,109.5,200000,242560.58581310167,42560.58581310167,1.2128029290655085
