date,statusList,zscore,ZILUSDT_position,ZILUSDT_price,DASHUSDT_position,DASHUSDT_price,init,total_asset,pnl,return
2021-09-27,-1,-0.6799012983389793,673118.3623765596,0.07937,-339.0738085301305,153.7,200000,105541.0487929086,-94458.9512070914,0.527705243964543
2021-09-28,-1,-1.0134308434554347,673118.3623765596,0.07531,-339.0738085301305,147.3,200000,100638.11586706694,-99361.88413293306,0.5031905793353346
2021-09-29,0,0.9094619820449862,0.0,0.08253,0.0,152.6,200000,121444.06960579065,-78555.93039420935,0.6072203480289533
2021-09-30,0,-0.5901128004562611,0.0,0.08577,0.0,166.0,200000,121444.06960579065,-78555.93039420935,0.6072203480289533
2021-10-01,0,0.8270940378181538,0.0,0.09464,0.0,176.8,200000,121444.06960579065,-78555.93039420935,0.6072203480289533
2021-10-02,2,1.4429718141157515,0.0,0.0964,0.0,177.8,200000,121444.06960579065,-78555.93039420935,0.6072203480289533
2021-10-03,2,2.239125052511861,0.0,0.09962,0.0,178.2,200000,121444.06960579065,-78555.93039420935,0.6072203480289533
2021-10-04,2,1.7877642919223968,0.0,0.09699,0.0,174.2,200000,121444.06960579065,-78555.93039420935,0.6072203480289533
2021-10-05,2,1.951679365102206,0.0,0.10311,0.0,182.5,200000,121444.06960579065,-78555.93039420935,0.6072203480289533
2021-10-06,0,0.22779832762407595,0.0,0.09872,0.0,185.1,200000,121444.06960579065,-78555.93039420935,0.6072203480289533
2021-10-07,0,-0.4562239365510159,0.0,0.09837,0.0,189.2,200000,121444.06960579065,-78555.93039420935,0.6072203480289533
2021-10-08,0,0.005744020794763505,0.0,0.09996,0.0,189.5,200000,121444.06960579065,-78555.93039420935,0.6072203480289533
2021-10-09,0,0.23385157047826283,0.0,0.10296,0.0,193.7,200000,121444.06960579065,-78555.93039420935,0.6072203480289533
2021-10-10,0,-0.21359539621770723,0.0,0.09558,0.0,182.3,200000,121444.06960579065,-78555.93039420935,0.6072203480289533
2021-10-11,0,-0.7286412565649844,0.0,0.09435,0.0,183.0,200000,121444.06960579065,-78555.93039420935,0.6072203480289533
2021-10-12,-1,-1.1661807133074062,663628.7956600582,0.0915,-336.03782403373174,180.7,200000,121444.06960579065,-78555.93039420935,0.6072203480289533
2021-10-13,-1,-0.7959570991271102,663628.7956600582,0.09421,-336.03782403373174,183.3,200000,124116.20198451712,-75883.79801548288,0.6205810099225856
2021-10-14,0,-0.012239834870444728,0.0,0.09864,0.0,186.7,200000,118721.98694898022,-81278.01305101978,0.5936099347449011
2021-10-15,-2,-1.7303046263053339,0.0,0.09633,0.0,194.0,200000,118721.98694898022,-81278.01305101978,0.5936099347449011
2021-10-16,0,-0.8547888473853751,0.0,0.0975,0.0,190.4,200000,118721.98694898022,-81278.01305101978,0.5936099347449011
2021-10-17,-1,-1.1950111341668277,632105.1376263456,0.09391,-318.9736350053203,186.1,200000,118721.98694898022,-81278.01305101978,0.5936099347449011
2021-10-18,-2,-1.4194117117479876,0.0,0.09316,0.0,186.8,200000,119419.3473467037,-80580.6526532963,0.5970967367335185
2021-10-19,-2,-2.2611291259513524,0.0,0.09154,0.0,194.1,200000,119419.3473467037,-80580.6526532963,0.5970967367335185
2021-10-20,-2,-1.825703607372522,0.0,0.09582,0.0,201.7,200000,119419.3473467037,-80580.6526532963,0.5970967367335185
2021-10-21,-2,-1.4266703600184274,0.0,0.09451,0.0,196.7,200000,119419.3473467037,-80580.6526532963,0.5970967367335185
2021-10-22,0,0.15890438024777262,0.0,0.10179,0.0,195.3,200000,119419.3473467037,-80580.6526532963,0.5970967367335185
2021-10-23,0,0.2927628186117001,0.0,0.10325,0.0,197.7,200000,119419.3473467037,-80580.6526532963,0.5970967367335185
2021-10-24,0,-0.4592145325886761,0.0,0.10185,0.0,202.7,200000,119419.3473467037,-80580.6526532963,0.5970967367335185
2021-10-25,1,1.067333974457513,-539480.2464162618,0.11068,286.3773317666755,208.5,200000,119419.3473467037,-80580.6526532963,0.5970967367335185
2021-10-26,2,1.4254523902202971,0.0,0.10685,0.0,198.5,200000,120216.91132059618,-79783.08867940382,0.6010845566029809
2021-10-27,1,1.0816471213120338,-643008.7255059702,0.09348,342.69358985346685,175.4,200000,120216.91132059618,-79783.08867940382,0.6010845566029809
2021-10-28,1,1.1581499643387616,-643008.7255059702,0.09823,342.69358985346685,183.5,200000,126047.02084456262,-73952.97915543738,0.6302351042228131
2021-10-29,2,1.2925671459637307,0.0,0.10116,0.0,187.7,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-10-30,2,1.75962978507851,0.0,0.10161,0.0,183.7,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-10-31,2,2.421279109280275,0.0,0.11233,0.0,192.7,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-11-01,2,2.2763879758656222,0.0,0.11241,0.0,189.1,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-11-02,2,1.4163428625660646,0.0,0.11457,0.0,200.1,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-11-03,0,0.5211080532775609,0.0,0.10966,0.0,201.9,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-11-04,0,0.60299725746351,0.0,0.10895,0.0,198.7,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-11-05,0,0.805629714584553,0.0,0.10843,0.0,194.4,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-11-06,0,0.8547916852110304,0.0,0.10749,0.0,191.1,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-11-07,0,0.7829178709703695,0.0,0.10915,0.0,193.9,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-11-08,0,-0.4187965351449306,0.0,0.11153,0.0,211.9,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-11-09,-2,-1.965403358565698,0.0,0.11272,0.0,234.5,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-11-10,-2,-2.208259811697457,0.0,0.1021,0.0,217.0,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-11-11,-2,-2.448830527892082,0.0,0.10265,0.0,231.7,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-11-12,-2,-1.9087881056357339,0.0,0.09991,0.0,221.3,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-11-13,-2,-1.86073586287632,0.0,0.10138,0.0,228.9,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-11-14,-2,-1.62046310351059,0.0,0.10156,0.0,229.0,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-11-15,-2,-1.2872458270166245,0.0,0.10165,0.0,224.5,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-11-16,0,-0.910583111285926,0.0,0.09292,0.0,198.5,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-11-17,0,-0.17479942521386393,0.0,0.09575,0.0,189.3,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-11-18,0,-0.3289469832661997,0.0,0.08706,0.0,175.7,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-11-19,0,-0.505587442219132,0.0,0.09141,0.0,189.3,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-11-20,0,-0.4775373012404547,0.0,0.09307,0.0,193.7,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-11-21,-1,-1.0516866548681705,651406.2650936357,0.09283,-291.8438397135241,207.2,200000,120940.08717728438,-79059.91282271562,0.6047004358864219
2021-11-22,-1,-0.9454238786605444,651406.2650936357,0.08892,-291.8438397135241,198.0,200000,115708.12535540386,-84291.87464459614,0.5785406267770192
2021-11-23,0,-0.1847787758064231,0.0,0.08996,0.0,187.5,200000,117060.29951574671,-82939.70048425329,0.5853014975787336
2021-11-24,-2,-1.3167346124138508,0.0,0.08704,0.0,204.2,200000,117060.29951574671,-82939.70048425329,0.5853014975787336
2021-11-25,-2,-1.4356394409607327,0.0,0.08944,0.0,214.7,200000,117060.29951574671,-82939.70048425329,0.5853014975787336
2021-11-26,0,-0.6966144466136827,0.0,0.08154,0.0,183.6,200000,117060.29951574671,-82939.70048425329,0.5853014975787336
2021-11-27,0,-0.19287313235644196,0.0,0.08355,0.0,182.4,200000,117060.29951574671,-82939.70048425329,0.5853014975787336
2021-11-28,0,0.3979152890054105,0.0,0.08386,0.0,178.6,200000,117060.29951574671,-82939.70048425329,0.5853014975787336
2021-11-29,2,1.6629329368618024,0.0,0.09129,0.0,181.9,200000,117060.29951574671,-82939.70048425329,0.5853014975787336
2021-11-30,0,0.9496115244452678,0.0,0.08745,0.0,180.0,200000,117060.29951574671,-82939.70048425329,0.5853014975787336
2021-12-01,0,0.9606676419592981,0.0,0.08707,0.0,178.2,200000,117060.29951574671,-82939.70048425329,0.5853014975787336
2021-12-02,0,0.8914386933952333,0.0,0.08608,0.0,176.0,200000,117060.29951574671,-82939.70048425329,0.5853014975787336
2021-12-03,0,0.8214422106448807,0.0,0.08185,0.0,167.2,200000,117060.29951574671,-82939.70048425329,0.5853014975787336
2021-12-04,0,0.8076799896644324,0.0,0.07007,0.0,142.6,200000,117060.29951574671,-82939.70048425329,0.5853014975787336
2021-12-05,0,0.8314318425172875,0.0,0.06646,0.0,134.5,200000,117060.29951574671,-82939.70048425329,0.5853014975787336
2021-12-06,1,1.0140211717716536,-850111.1075943843,0.06885,425.9836226919458,137.4,200000,117060.29951574671,-82939.70048425329,0.5853014975787336
2021-12-07,1,1.0843675839766405,-850111.1075943843,0.06945,425.9836226919458,138.2,200000,117911.1530784569,-82088.8469215431,0.5895557653922845
2021-12-08,1,1.1499345124724094,-850111.1075943843,0.07458,425.9836226919458,147.6,200000,126276.46911372038,-73723.53088627962,0.6313823455686018
2021-12-09,1,0.47793338030533355,-850111.1075943843,0.06637,425.9836226919458,136.0,200000,114355.64689714392,-85644.35310285608,0.5717782344857196
2021-12-10,0,-0.19628623227097636,0.0,0.06248,0.0,133.0,200000,113519.41970021505,-86480.58029978495,0.5675970985010752
2021-12-11,0,-0.43101169937626105,0.0,0.06534,0.0,140.6,200000,113519.41970021505,-86480.58029978495,0.5675970985010752
2021-12-12,0,-0.15892688417172973,0.0,0.06537,0.0,138.2,200000,113519.41970021505,-86480.58029978495,0.5675970985010752
2021-12-13,0,-0.6425995261285523,0.0,0.05812,0.0,126.4,200000,113519.41970021505,-86480.58029978495,0.5675970985010752
2021-12-14,0,-0.7508962190288293,0.0,0.06063,0.0,131.6,200000,113519.41970021505,-86480.58029978495,0.5675970985010752
2021-12-15,0,-0.9712266431384594,0.0,0.06208,0.0,134.2,200000,113519.41970021505,-86480.58029978495,0.5675970985010752
2021-12-16,-1,-1.1171465951737791,941601.0260469065,0.06028,-435.60790368463176,130.3,200000,113519.41970021505,-86480.58029978495,0.5675970985010752
2021-12-17,-1,-1.116133225845845,941601.0260469065,0.05944,-435.60790368463176,128.3,200000,111857.25903096638,-88142.74096903362,0.5592862951548319
2021-12-18,0,0.27375050588765526,0.0,0.06303,0.0,129.6,200000,110625.09134600681,-89374.90865399319,0.5531254567300341
2021-12-19,0,-0.6038158148648793,0.0,0.06084,0.0,129.1,200000,110625.09134600681,-89374.90865399319,0.5531254567300341
2021-12-20,0,-0.7915694785254587,0.0,0.05944,0.0,127.2,200000,110625.09134600681,-89374.90865399319,0.5531254567300341
2021-12-21,0,-0.4252813414803195,0.0,0.06313,0.0,133.7,200000,110625.09134600681,-89374.90865399319,0.5531254567300341
2021-12-22,2,1.343845867850331,0.0,0.06767,0.0,135.1,200000,110625.09134600681,-89374.90865399319,0.5531254567300341
2021-12-23,1,1.1080421977195085,-757187.4835455633,0.07305,377.04530111113434,146.7,200000,110625.09134600681,-89374.90865399319,0.5531254567300341
2021-12-24,0,0.1010767487668275,0.0,0.07184,0.0,149.4,200000,108690.8721779166,-91309.1278220834,0.543454360889583
2021-12-25,0,0.47520761701523756,0.0,0.07296,0.0,150.0,200000,108690.8721779166,-91309.1278220834,0.543454360889583
2021-12-26,2,2.034696989957376,0.0,0.07669,0.0,149.1,200000,108690.8721779166,-91309.1278220834,0.543454360889583
2021-12-27,2,2.2805304999347746,0.0,0.07915,0.0,150.9,200000,108690.8721779166,-91309.1278220834,0.543454360889583
2021-12-28,2,2.9297279318015317,0.0,0.07515,0.0,134.8,200000,108690.8721779166,-91309.1278220834,0.543454360889583
2021-12-29,2,3.062259234075852,0.0,0.08008,0.0,133.3,200000,108690.8721779166,-91309.1278220834,0.543454360889583
2021-12-30,2,2.20299343097088,0.0,0.07829,0.0,133.1,200000,108690.8721779166,-91309.1278220834,0.543454360889583
2021-12-31,2,1.353532115284103,0.0,0.07471,0.0,133.6,200000,108690.8721779166,-91309.1278220834,0.543454360889583
2022-01-01,1,1.1349801640653652,-709007.6463008259,0.07665,393.52234677015423,138.1,200000,108690.8721779166,-91309.1278220834,0.543454360889583
2022-01-02,1,0.776847357597497,-709007.6463008259,0.07705,393.52234677015423,142.0,200000,110509.21238884053,-89490.78761115947,0.5525460619442026
2022-01-03,1,0.5311716728974134,-709007.6463008259,0.07438,393.52234677015423,139.1,200000,107474.94716758389,-92525.05283241611,0.5373747358379195
2022-01-04,1,0.31316190265840227,-709007.6463008259,0.07112,393.52234677015423,134.7,200000,103432.0839148545,-96567.9160851455,0.5171604195742725
2022-01-05,1,0.6100178792608133,-709007.6463008259,0.06667,393.52234677015423,122.6,200000,95515.37949289696,-104484.62050710304,0.47757689746448484
2022-01-06,0,0.15415821505762506,0.0,0.06563,0.0,124.3,200000,106308.21630110961,-93691.78369889039,0.5315410815055481
2022-01-07,-2,-1.2657978915287478,0.0,0.06332,0.0,134.5,200000,106308.21630110961,-93691.78369889039,0.5315410815055481
2022-01-08,-2,-2.084541673146124,0.0,0.06073,0.0,141.9,200000,106308.21630110961,-93691.78369889039,0.5315410815055481
2022-01-09,-2,-2.2453107941822004,0.0,0.062,0.0,153.1,200000,106308.21630110961,-93691.78369889039,0.5315410815055481
2022-01-10,-2,-2.0636941880311586,0.0,0.05892,0.0,148.0,200000,106308.21630110961,-93691.78369889039,0.5315410815055481
2022-01-11,-2,-1.3590190328656877,0.0,0.06085,0.0,141.7,200000,106308.21630110961,-93691.78369889039,0.5315410815055481
2022-01-12,0,-0.8655997156594474,0.0,0.06534,0.0,143.6,200000,106308.21630110961,-93691.78369889039,0.5315410815055481
2022-01-13,0,-0.8988422743952833,0.0,0.06371,0.0,141.4,200000,106308.21630110961,-93691.78369889039,0.5315410815055481
2022-01-14,0,-0.7974456291078211,0.0,0.06411,0.0,141.1,200000,106308.21630110961,-93691.78369889039,0.5315410815055481
2022-01-15,0,-0.6246261907026567,0.0,0.06537,0.0,141.5,200000,106308.21630110961,-93691.78369889039,0.5315410815055481
2022-01-16,0,-0.4297571815074039,0.0,0.06477,0.0,137.4,200000,106308.21630110961,-93691.78369889039,0.5315410815055481
2022-01-17,0,-0.6046039831579775,0.0,0.06193,0.0,135.8,200000,106308.21630110961,-93691.78369889039,0.5315410815055481
2022-01-18,0,-0.33081712553127246,0.0,0.06111,0.0,130.6,200000,106308.21630110961,-93691.78369889039,0.5315410815055481
2022-01-19,0,-0.27250264503628097,0.0,0.05911,0.0,126.7,200000,106308.21630110961,-93691.78369889039,0.5315410815055481
2022-01-20,0,-0.12348530847691813,0.0,0.05697,0.0,121.2,200000,106308.21630110961,-93691.78369889039,0.5315410815055481
2022-01-21,0,-0.2900071393443254,0.0,0.04846,0.0,105.7,200000,106308.21630110961,-93691.78369889039,0.5315410815055481
2022-01-22,0,-0.6152678638361642,0.0,0.04279,0.0,97.0,200000,106308.21630110961,-93691.78369889039,0.5315410815055481
2022-01-23,0,-0.43362606027281053,0.0,0.04436,0.0,99.6,200000,106308.21630110961,-93691.78369889039,0.5315410815055481
2022-01-24,0,0.2616171401323337,0.0,0.04229,0.0,90.5,200000,106308.21630110961,-93691.78369889039,0.5315410815055481
2022-01-25,2,1.5731602369656594,0.0,0.04491,0.0,89.4,200000,106308.21630110961,-93691.78369889039,0.5315410815055481
2022-01-26,1,1.1254002001188506,-1185946.1880980546,0.04482,571.5495500059657,93.0,200000,106308.21630110961,-93691.78369889039,0.5315410815055481
2022-01-27,1,1.0482045613344417,-1185946.1880980546,0.04411,571.5495500059657,91.7,200000,104723.18009255224,-95276.81990744776,0.5236159004627612
2022-01-28,1,0.6999541187633684,-1185946.1880980546,0.04529,571.5495500059657,95.5,200000,108294.48488453061,-91705.51511546939,0.541472424422653
2022-01-29,1,0.6039191647250947,-1185946.1880980546,0.04569,571.5495500059657,96.5,200000,109340.4129097758,-90659.5870902242,0.5467020645488789
2022-01-30,1,0.9238557882753485,-1185946.1880980546,0.04451,571.5495500059657,92.8,200000,105826.26307279803,-94173.73692720197,0.5291313153639902
2022-01-31,1,0.6948100026390721,-1185946.1880980546,0.04487,571.5495500059657,94.1,200000,106996.21811552107,-93003.78188447893,0.5349810905776053
