date,statusList,zscore,BNBUSDT_position,BNBUSDT_price,ONGUSDT_position,ONGUSDT_price,init,total_asset,pnl,return
2021-09-22,-1,-1.093511003538542,12.494671553978737,379.0,-4359.05293455918,1.093,200000,9499.925376431125,-190500.0746235689,0.04749962688215559
2021-09-23,-2,-1.5047904002732604,0.0,383.5,0.0,1.1219,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-09-24,-2,-3.0494582501322323,0.0,355.0,0.0,1.1589,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-09-25,-2,-2.2444822615453597,0.0,349.6,0.0,1.125,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-09-26,-2,-1.7946645862485002,0.0,344.0,0.0,1.0964,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-09-27,-2,-1.561425471490838,0.0,335.5,0.0,1.0672,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-09-28,0,-0.46631332504274703,0.0,333.0,0.0,0.9897,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-09-29,0,0.4674359138683151,0.0,367.7,0.0,1.0326,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-09-30,0,-0.16311549793127278,0.0,387.5,0.0,1.1335,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-01,0,-0.12173244023401661,0.0,421.5,0.0,1.2327,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-02,0,0.12672853710880622,0.0,427.1,0.0,1.2345,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-03,0,-0.5377037389218836,0.0,430.5,0.0,1.2995,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-04,0,0.12445219349791704,0.0,426.3,0.0,1.2444,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-05,0,-0.3019838657445782,0.0,442.1,0.0,1.326,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-06,-2,-1.2023075021548382,0.0,434.9,0.0,1.371,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-07,-2,-1.7460803179735163,0.0,438.5,0.0,1.44,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-08,-2,-1.6335060582899532,0.0,419.2,0.0,1.3861,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-09,0,-0.18441420453200025,0.0,421.9,0.0,1.2868,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-10,0,-0.827989017797092,0.0,404.1,0.0,1.283,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-11,0,0.2693354276907928,0.0,413.1,0.0,1.2423,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-12,2,2.374398490458705,0.0,444.2,0.0,1.1864,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-13,2,2.093598187561583,0.0,470.8,0.0,1.2515,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-14,2,1.677096602063064,0.0,472.7,0.0,1.2699,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-15,2,2.5820288821480966,0.0,474.5,0.0,1.1565,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-16,2,1.8650679661299665,0.0,465.8,0.0,1.1666,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-17,2,1.9295189779445612,0.0,470.9,0.0,1.1449,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-18,2,1.714821144102636,0.0,484.9,0.0,1.1738,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-19,2,1.6317436987858116,0.0,488.1,0.0,1.1676,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-20,2,1.4969447936500533,0.0,501.3,0.0,1.1921,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-21,0,0.9366319969106306,0.0,470.9,0.0,1.1731,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-22,0,0.7012510161581992,0.0,479.3,0.0,1.2155,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-23,0,0.39042334868623224,0.0,485.5,0.0,1.2654,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-24,0,0.5175661631438636,0.0,475.8,0.0,1.2159,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-25,0,0.5575222602425272,0.0,485.1,0.0,1.2257,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-26,0,0.5932868638822628,0.0,478.1,0.0,1.1943,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-27,0,0.9882677130879846,0.0,448.7,0.0,1.0723,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-28,2,1.2585828418869878,0.0,491.9,0.0,1.1452,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-29,2,1.749506893216694,0.0,530.3,0.0,1.178,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-30,2,1.2143062586245899,0.0,528.3,0.0,1.2204,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-10-31,0,0.16604803798777978,0.0,524.6,0.0,1.2843,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-11-01,2,1.7505602094481938,0.0,551.3,0.0,1.2381,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-11-02,2,1.3090904405594852,0.0,554.4,0.0,1.2641,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-11-03,2,1.7827547136908966,0.0,568.4,0.0,1.2587,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-11-04,0,0.7979426224890145,0.0,558.7,0.0,1.2898,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-11-05,2,2.6353703652406035,0.0,607.3,0.0,1.243,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-11-06,2,2.7835429146831534,0.0,637.7,0.0,1.2254,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-11-07,2,2.36013785596285,0.0,649.6,0.0,1.2314,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-11-08,2,1.9689806719808,0.0,653.5,0.0,1.2398,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-11-09,1,1.1525707605155484,-8.117606724600407,635.0,4023.9502498994993,1.281,200000,10309.360540242516,-189690.63945975748,0.05154680270121259
2021-11-10,2,1.5286087722890886,0.0,614.1,0.0,1.1743,200000,10569.058051362648,-189430.94194863737,0.05284529025681317
2021-11-11,2,1.517099255745918,0.0,628.4,0.0,1.1815,200000,10569.058051362648,-189430.94194863737,0.05284529025681317
2021-11-12,2,1.4967090831577357,0.0,626.9,0.0,1.1624,200000,10569.058051362648,-189430.94194863737,0.05284529025681317
2021-11-13,2,1.4698770470684916,0.0,649.5,0.0,1.189,200000,10569.058051362648,-189430.94194863737,0.05284529025681317
2021-11-14,2,1.3841683024825888,0.0,650.8,0.0,1.1851,200000,10569.058051362648,-189430.94194863737,0.05284529025681317
2021-11-15,0,0.9288307860817583,0.0,633.8,0.0,1.1954,200000,10569.058051362648,-189430.94194863737,0.05284529025681317
2021-11-16,0,0.5215485566818537,0.0,588.7,0.0,1.1459,200000,10569.058051362648,-189430.94194863737,0.05284529025681317
2021-11-17,0,-0.3653283932018977,0.0,578.0,0.0,1.2172,200000,10569.058051362648,-189430.94194863737,0.05284529025681317
2021-11-18,0,-0.46076548823444646,0.0,531.8,0.0,1.1267,200000,10569.058051362648,-189430.94194863737,0.05284529025681317
2021-11-19,0,0.13168563801364877,0.0,581.0,0.0,1.1586,200000,10569.058051362648,-189430.94194863737,0.05284529025681317
2021-11-20,0,0.1389079647670997,0.0,604.3,0.0,1.1945,200000,10569.058051362648,-189430.94194863737,0.05284529025681317
2021-11-21,0,-0.31599381017927225,0.0,584.0,0.0,1.1865,200000,10569.058051362648,-189430.94194863737,0.05284529025681317
2021-11-22,0,-0.4408365364416547,0.0,559.3,0.0,1.1367,200000,10569.058051362648,-189430.94194863737,0.05284529025681317
2021-11-23,0,0.17511032491254727,0.0,591.1,0.0,1.1502,200000,10569.058051362648,-189430.94194863737,0.05284529025681317
2021-11-24,0,0.7032184027364895,0.0,590.3,0.0,1.1146,200000,10569.058051362648,-189430.94194863737,0.05284529025681317
2021-11-25,2,1.7066443395289992,0.0,639.1,0.0,1.1458,200000,10569.058051362648,-189430.94194863737,0.05284529025681317
2021-11-26,0,0.7093593016500604,0.0,587.3,0.0,1.0977,200000,10569.058051362648,-189430.94194863737,0.05284529025681317
2021-11-27,0,0.8552016973878848,0.0,599.9,0.0,1.112,200000,10569.058051362648,-189430.94194863737,0.05284529025681317
2021-11-28,1,1.140270582272622,-8.6447391226588,611.3,4741.61419980379,1.1145,200000,10569.058051362648,-189430.94194863737,0.05284529025681317
2021-11-29,1,0.8392627751926998,-8.6447391226588,623.4,4741.61419980379,1.1478,200000,10831.555147600286,-189168.44485239973,0.0541577757380014
2021-11-30,1,1.135526990480437,-8.6447391226588,622.5,4741.61419980379,1.1253,200000,10717.088562894307,-189282.91143710568,0.05358544281447164
2021-12-01,1,1.1854621148214046,-8.6447391226588,627.5,4741.61419980379,1.1267,200000,10766.950518387326,-189233.0494816127,0.0538347525919366
2021-12-02,1,1.0728225321254392,-8.6447391226588,619.9,4741.61419980379,1.1161,200000,10650.989390537201,-189349.0106094628,0.053254946952685955
2021-12-03,1,1.0152020640203723,-8.6447391226588,595.0,4741.61419980379,1.0728,200000,10230.423491531492,-189769.5765084685,0.051152117457657464
2021-12-04,2,2.7267156904292538,0.0,568.6,0.0,0.9048,200000,11194.244188523968,-188805.75581147603,0.05597122094261986
2021-12-05,2,2.726233487430641,0.0,557.8,0.0,0.8387,200000,11194.244188523968,-188805.75581147603,0.05597122094261986
2021-12-06,2,2.0735530121285812,0.0,587.5,0.0,0.8971,200000,11194.244188523968,-188805.75581147603,0.05597122094261986
2021-12-07,2,1.7655577830939237,0.0,578.7,0.0,0.8879,200000,11194.244188523968,-188805.75581147603,0.05597122094261986
2021-12-08,2,1.2550652532788176,0.0,607.2,0.0,0.9639,200000,11194.244188523968,-188805.75581147603,0.05597122094261986
2021-12-09,2,1.6069154399432262,0.0,570.2,0.0,0.862,200000,11194.244188523968,-188805.75581147603,0.05597122094261986
2021-12-10,2,1.6336998863950174,0.0,552.4,0.0,0.8171,200000,11194.244188523968,-188805.75581147603,0.05597122094261986
2021-12-11,2,1.342080315522868,0.0,564.5,0.0,0.8467,200000,11194.244188523968,-188805.75581147603,0.05597122094261986
2021-12-12,2,1.3590603398252419,0.0,570.3,0.0,0.8443,200000,11194.244188523968,-188805.75581147603,0.05597122094261986
2021-12-13,2,1.4012878342243675,0.0,521.0,0.0,0.7585,200000,11194.244188523968,-188805.75581147603,0.05597122094261986
2021-12-14,2,1.3746933360258171,0.0,528.1,0.0,0.7605,200000,11194.244188523968,-188805.75581147603,0.05597122094261986
2021-12-15,2,1.266338374269657,0.0,541.1,0.0,0.7767,200000,11194.244188523968,-188805.75581147603,0.05597122094261986
2021-12-16,1,1.0166036707179733,-10.636872090957779,526.2,7311.720567291945,0.7655,200000,11194.244188523968,-188805.75581147603,0.05597122094261986
2021-12-17,1,0.8231913982917072,-10.636872090957779,525.5,7311.720567291945,0.7719,200000,11233.593389690966,-188766.40661030903,0.05616796694845483
2021-12-18,1,0.7704029262621386,-10.636872090957779,533.9,7311.720567291945,0.7824,200000,11399.716181211576,-188600.28381878842,0.056998580906057916
2021-12-19,1,0.7637147186697556,-10.636872090957779,529.8,7311.720567291945,0.7723,200000,11282.256627908999,-188717.743372091,0.05641128313954502
2021-12-20,1,1.132272925607712,-10.636872090957779,524.0,7311.720567291945,0.7394,200000,10980.00716311754,-189019.99283688245,0.05490003581558778
2021-12-21,1,0.7225765666789411,-10.636872090957779,528.3,7311.720567291945,0.7633,200000,11200.495834666935,-188799.50416533306,0.056002479173334674
2021-12-22,1,0.4780755488767335,-10.636872090957779,533.6,7311.720567291945,0.7796,200000,11376.052301995871,-188623.94769800414,0.05688026150997927
2021-12-23,0,-0.6316668609435405,0.0,549.0,0.0,0.8317,200000,10952.728970643075,-189047.27102935693,0.05476364485321539
2021-12-24,0,-0.39941152662083484,0.0,542.1,0.0,0.8114,200000,10952.728970643075,-189047.27102935693,0.05476364485321539
2021-12-25,0,-0.6665475941287277,0.0,547.4,0.0,0.8256,200000,10952.728970643075,-189047.27102935693,0.05476364485321539
2021-12-26,0,-0.8732605443604505,0.0,546.4,0.0,0.8283,200000,10952.728970643075,-189047.27102935693,0.05476364485321539
2021-12-27,0,0.2553736083965138,0.0,563.7,0.0,0.8271,200000,10952.728970643075,-189047.27102935693,0.05476364485321539
2021-12-28,2,1.5030684504432497,0.0,534.2,0.0,0.7607,200000,10952.728970643075,-189047.27102935693,0.05476364485321539
2021-12-29,1,1.075182713822765,-10.644051477787245,514.5,7425.5789631478465,0.7375,200000,10952.728970643075,-189047.27102935693,0.05476364485321539
2021-12-30,0,0.19691347983446225,0.0,518.5,0.0,0.7561,200000,10857.189407839673,-189142.81059216033,0.05428594703919831
2021-12-31,0,0.013860652384563089,0.0,511.4,0.0,0.7476,200000,10857.189407839673,-189142.81059216033,0.05428594703919831
2022-01-01,0,-0.8967592467099339,0.0,527.3,0.0,0.7853,200000,10857.189407839673,-189142.81059216033,0.05428594703919831
2022-01-02,-2,-2.473099089852435,0.0,531.0,0.0,0.8297,200000,10857.189407839673,-189142.81059216033,0.05428594703919831
2022-01-03,-2,-3.057105905584289,0.0,511.9,0.0,0.8468,200000,10857.189407839673,-189142.81059216033,0.05428594703919831
2022-01-04,-2,-1.8235867674894712,0.0,506.9,0.0,0.8091,200000,10857.189407839673,-189142.81059216033,0.05428594703919831
2022-01-05,-2,-1.3202498856978369,0.0,474.1,0.0,0.7462,200000,10857.189407839673,-189142.81059216033,0.05428594703919831
2022-01-06,-1,-1.096755810773714,11.486658281675489,472.6,-7331.975559048942,0.7404,200000,10857.189407839673,-189142.81059216033,0.05428594703919831
2022-01-07,-2,-2.451811440726123,0.0,448.1,0.0,0.771,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-08,-2,-1.7669293762893772,0.0,429.9,0.0,0.7231,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-09,-2,-1.3958866391004725,0.0,438.7,0.0,0.728,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-10,0,-0.9377231302545335,0.0,424.7,0.0,0.6897,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-11,0,0.2638307460219117,0.0,463.6,0.0,0.7047,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-12,0,0.5149701134707795,0.0,487.8,0.0,0.7311,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-13,0,0.8030711698546882,0.0,475.2,0.0,0.7006,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-14,0,0.9471388332108055,0.0,490.0,0.0,0.715,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-15,0,0.3638141437781042,0.0,494.5,0.0,0.7446,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-16,0,-0.5853896064433859,0.0,498.6,0.0,0.7957,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-17,0,-0.13482889898817793,0.0,475.2,0.0,0.7422,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-18,0,0.4829560617860728,0.0,471.4,0.0,0.716,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-19,0,0.8024512795532277,0.0,461.9,0.0,0.6927,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-20,0,0.5451529221775718,0.0,440.2,0.0,0.6703,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-21,0,0.6357071724234837,0.0,383.9,0.0,0.5831,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-22,-2,-3.0364147029390733,0.0,358.3,0.0,0.7062,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-23,-2,-1.4864349927393694,0.0,383.9,0.0,0.6777,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-24,0,-0.8068072551627014,0.0,371.3,0.0,0.6252,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-25,0,0.08576331041110889,0.0,385.1,0.0,0.6079,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-26,0,-0.3350674491932519,0.0,375.1,0.0,0.6114,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-27,0,0.3299700821073988,0.0,389.9,0.0,0.6036,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-28,0,-0.02960869193328872,0.0,385.9,0.0,0.6103,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-29,0,-0.2570398897196723,0.0,389.3,0.0,0.624,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-30,-2,-1.2501632650777914,0.0,377.2,0.0,0.6522,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
2022-01-31,0,-0.8847941869250533,0.0,374.3,0.0,0.634,200000,11362.970987847628,-188637.02901215237,0.0568148549392381
