date,statusList,zscore,FETUSDT_position,FETUSDT_price,CELRUSDT_position,CELRUSDT_price,init,total_asset,pnl,return
2021-09-24,-2,-1.47258756488395,0.0,0.8129,0.0,0.17854,200000,79266.81760195483,-120733.18239804517,0.3963340880097741
2021-09-25,-1,-1.1923915530781137,47414.05527093841,0.8359,-244409.2797297571,0.16216,200000,79266.81760195483,-120733.18239804517,0.3963340880097741
2021-09-26,-1,-1.145569740044548,47414.05527093841,0.8114,-244409.2797297571,0.16772,200000,79464.0888431143,-120535.9111568857,0.39732044421557144
2021-09-27,-1,-1.191850084144148,47414.05527093841,0.7378,-244409.2797297571,0.15589,200000,73083.05259597019,-126916.94740402981,0.36541526297985094
2021-09-28,-1,-1.199717237497651,47414.05527093841,0.684,-244409.2797297571,0.1548,200000,70265.77030748827,-129734.22969251173,0.3513288515374414
2021-09-29,-1,-1.0115428392617745,47414.05527093841,0.6981,-244409.2797297571,0.14652,200000,68910.59965064612,-131089.40034935388,0.3445529982532306
2021-09-30,-1,-0.798889853026015,47414.05527093841,0.7229,-244409.2797297571,0.13829,200000,68074.97984918949,-131925.0201508105,0.34037489924594744
2021-10-01,-1,-0.69038073552507,47414.05527093841,0.7902,-244409.2797297571,0.14468,200000,72827.7210663968,-127172.2789336032,0.36413860533198394
2021-10-02,-1,-0.5581060511857502,47414.05527093841,0.8018,-244409.2797297571,0.14363,200000,73121.09436382342,-126878.90563617658,0.36560547181911707
2021-10-03,-1,-0.5170796163532306,47414.05527093841,0.7957,-244409.2797297571,0.14375,200000,72861.19774023828,-127138.80225976172,0.36430598870119135
2021-10-04,-1,-0.6163879805300623,47414.05527093841,0.7482,-244409.2797297571,0.14266,200000,70342.62399996325,-129657.37600003675,0.35171311999981625
2021-10-05,-1,-0.5199411074608502,47414.05527093841,0.7402,-244409.2797297571,0.13944,200000,69176.31367706595,-130823.68632293405,0.3458815683853297
2021-10-06,-1,-0.4330983660732962,47414.05527093841,0.6967,-244409.2797297571,0.13086,200000,65016.770652698804,-134983.22934730118,0.3250838532634941
2021-10-07,-1,-0.3432181127346187,47414.05527093841,0.7133,-244409.2797297571,0.13326,200000,66390.4262415478,-133609.5737584522,0.33195213120773903
2021-10-08,-2,-1.237334706321,0.0,0.7563,0.0,0.17528,200000,86247.62615157594,-113752.37384842406,0.43123813075787965
2021-10-09,0,-0.5601526135171075,0.0,0.7823,0.0,0.15895,200000,86247.62615157594,-113752.37384842406,0.43123813075787965
2021-10-10,0,-0.28498720778799563,0.0,0.7755,0.0,0.15241,200000,86247.62615157594,-113752.37384842406,0.43123813075787965
2021-10-11,0,-0.18728074308188636,0.0,0.7442,0.0,0.14645,200000,86247.62615157594,-113752.37384842406,0.43123813075787965
2021-10-12,0,-0.2908361838890135,0.0,0.7267,0.0,0.14611,200000,86247.62615157594,-113752.37384842406,0.43123813075787965
2021-10-13,0,0.3202903089555557,0.0,0.7332,0.0,0.14189,200000,86247.62615157594,-113752.37384842406,0.43123813075787965
2021-10-14,0,0.14954741566511356,0.0,0.7326,0.0,0.14275,200000,86247.62615157594,-113752.37384842406,0.43123813075787965
2021-10-15,0,0.7414075085413782,0.0,0.7525,0.0,0.14075,200000,86247.62615157594,-113752.37384842406,0.43123813075787965
2021-10-16,1,1.1420884861057168,-56180.05872301716,0.7676,310556.0498040326,0.13886,200000,86247.62615157594,-113752.37384842406,0.43123813075787965
2021-10-17,1,1.0522116799621626,-56180.05872301716,0.742,310556.0498040326,0.13406,200000,83318.74760920735,-116681.25239079265,0.4165937380460367
2021-10-18,1,1.0102429221717037,-56180.05872301716,0.7274,310556.0498040326,0.13136,200000,81660.01741738041,-118339.98258261959,0.408300087086902
2021-10-19,0,-0.0983174560322975,0.0,0.7132,0.0,0.13676,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-10-20,0,0.20311701197422583,0.0,0.7384,0.0,0.13912,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-10-21,0,0.30427145931088273,0.0,0.7177,0.0,0.13466,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-10-22,0,0.5750217133619663,0.0,0.7578,0.0,0.14049,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-10-23,2,1.2933129706594229,0.0,0.7654,0.0,0.13654,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-10-24,0,-0.018613690397767786,0.0,0.7321,0.0,0.14,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-10-25,0,0.2508249034600204,0.0,0.7674,0.0,0.14462,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-10-26,0,0.6620929948331971,0.0,0.7947,0.0,0.14632,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-10-27,2,1.8907827311024272,0.0,0.7204,0.0,0.12265,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-10-28,2,2.1138149340530528,0.0,0.7385,0.0,0.12501,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-10-29,2,1.8486354574284447,0.0,0.7421,0.0,0.12577,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-10-30,2,2.507152179474741,0.0,0.7536,0.0,0.12012,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-10-31,2,2.3439119790746785,0.0,0.7807,0.0,0.12188,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-11-01,2,2.2601649668588726,0.0,0.7885,0.0,0.12044,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-11-02,2,2.5476803742988694,0.0,0.8597,0.0,0.12307,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-11-03,2,2.451266577196385,0.0,0.8741,0.0,0.12021,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-11-04,2,2.0337343595130544,0.0,0.8325,0.0,0.1146,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-11-05,2,1.9030416330044315,0.0,0.8747,0.0,0.11803,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-11-06,2,1.9314959031037708,0.0,0.8651,0.0,0.11233,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-11-07,2,1.2934482807589374,0.0,0.8274,0.0,0.11337,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-11-08,2,1.4877474606227683,0.0,0.8604,0.0,0.11285,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-11-09,2,1.6763609407934126,0.0,0.9286,0.0,0.11607,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-11-10,0,-0.051863039659672226,0.0,0.8688,0.0,0.13475,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-11-11,0,0.4988334369695851,0.0,0.8994,0.0,0.1284,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-11-12,0,0.9056750259315902,0.0,0.8804,0.0,0.11838,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-11-13,0,0.6414155410756363,0.0,0.8587,0.0,0.11803,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-11-14,0,0.3534574203440746,0.0,0.8585,0.0,0.12073,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-11-15,0,0.7615101034760445,0.0,0.8818,0.0,0.11841,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-11-16,0,0.42554676471779324,0.0,0.7591,0.0,0.10426,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-11-17,0,-0.6971658970520375,0.0,0.7811,0.0,0.11665,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-11-18,-2,-1.4314716339641824,0.0,0.6826,0.0,0.10672,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-11-19,-1,-1.1766462411734842,58168.16890636346,0.7207,-381592.9303733492,0.10986,200000,83843.59866163229,-116156.40133836771,0.41921799330816145
2021-11-20,-1,-0.2673569454399924,58168.16890636346,0.833,-381592.9303733492,0.11862,200000,93718.63809988745,-106281.36190011255,0.46859319049943726
2021-11-21,-2,-1.989319977865193,0.0,0.9014,0.0,0.14561,200000,86974.55780109964,-113025.44219890036,0.4348727890054982
2021-11-22,-1,-1.1351410164061857,51470.32654817117,0.8449,-337110.68915154896,0.129,200000,86974.55780109964,-113025.44219890036,0.4348727890054982
2021-11-23,-2,-1.746954976618528,0.0,0.8211,0.0,0.13424,200000,89966.01158410023,-110033.98841589977,0.4498300579205011
2021-11-24,-1,-1.0994439604054298,56803.896694090305,0.7919,-363469.66541734093,0.12376,200000,89966.01158410023,-110033.98841589977,0.4498300579205011
2021-11-25,-1,-0.6987303827398779,56803.896694090305,0.8262,-363469.66541734093,0.12563,200000,92594.07351503795,-107405.92648496205,0.4629703675751897
2021-11-26,-1,-0.5378539383756077,56803.896694090305,0.7307,-363469.66541734093,0.11032,200000,81604.58080321284,-118395.41919678716,0.4080229040160642
2021-11-27,0,-0.15122372207124848,0.0,0.7531,0.0,0.11074,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-11-28,0,-0.01298480466526228,0.0,0.7613,0.0,0.11143,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-11-29,0,-0.3570391485413587,0.0,0.7488,0.0,0.11297,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-11-30,0,-0.6144574944287788,0.0,0.7291,0.0,0.11161,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-12-01,0,0.14398383135341633,0.0,0.7565,0.0,0.11091,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-12-02,0,0.34095401950131815,0.0,0.7367,0.0,0.10743,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-12-03,2,1.991152642945265,0.0,0.76,0.0,0.10135,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-12-04,2,2.7237310427267376,0.0,0.6781,0.0,0.0837,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-12-05,2,2.452017956237324,0.0,0.6043,0.0,0.07372,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-12-06,2,2.2310694636084762,0.0,0.6039,0.0,0.07261,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-12-07,0,0.6090431938320248,0.0,0.5792,0.0,0.07923,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-12-08,2,1.47206965603381,0.0,0.6144,0.0,0.07687,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-12-09,2,1.2089413934404882,0.0,0.5328,0.0,0.06738,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-12-10,0,0.995457983806492,0.0,0.5095,0.0,0.06517,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-12-11,0,0.7227649320019487,0.0,0.5314,0.0,0.06919,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-12-12,0,0.8447657855763253,0.0,0.549,0.0,0.07014,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-12-13,0,0.8285090967411171,0.0,0.4786,0.0,0.06081,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-12-14,0,0.5702256170115193,0.0,0.4863,0.0,0.06274,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-12-15,0,0.007299836286324688,0.0,0.5035,0.0,0.06763,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-12-16,-2,-1.4864645070482065,0.0,0.4995,0.0,0.07623,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-12-17,-2,-1.4300465450383353,0.0,0.4714,0.0,0.07197,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-12-18,0,-0.9575148819315746,0.0,0.477,0.0,0.06974,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-12-19,-2,-1.618227062110995,0.0,0.4648,0.0,0.07268,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-12-20,-1,-1.0984357032135348,92585.37455749382,0.4722,-624822.2647713103,0.06997,200000,87437.62773209717,-112562.37226790283,0.4371881386604859
2021-12-21,0,0.525926788706661,0.0,0.5635,0.0,0.07234,200000,80465.41180250599,-119534.58819749401,0.40232705901252996
2021-12-22,0,0.4020654321060351,0.0,0.5547,0.0,0.07154,200000,80465.41180250599,-119534.58819749401,0.40232705901252996
2021-12-23,0,-0.21701738275470436,0.0,0.5735,0.0,0.07767,200000,80465.41180250599,-119534.58819749401,0.40232705901252996
2021-12-24,0,-0.17990301435069966,0.0,0.5734,0.0,0.07778,200000,80465.41180250599,-119534.58819749401,0.40232705901252996
2021-12-25,-2,-1.5536631820142033,0.0,0.5681,0.0,0.08772,200000,80465.41180250599,-119534.58819749401,0.40232705901252996
2021-12-26,-2,-1.5195810319582759,0.0,0.5588,0.0,0.08723,200000,80465.41180250599,-119534.58819749401,0.40232705901252996
2021-12-27,-2,-1.2397442489963462,0.0,0.5678,0.0,0.08741,200000,80465.41180250599,-119534.58819749401,0.40232705901252996
2021-12-28,0,-0.7104271219619192,0.0,0.52,0.0,0.07681,200000,80465.41180250599,-119534.58819749401,0.40232705901252996
2021-12-29,0,-0.47592743658053444,0.0,0.5004,0.0,0.07287,200000,80465.41180250599,-119534.58819749401,0.40232705901252996
2021-12-30,0,-0.8611781537718965,0.0,0.495,0.0,0.07506,200000,80465.41180250599,-119534.58819749401,0.40232705901252996
2021-12-31,0,-0.2944227273110211,0.0,0.5025,0.0,0.07306,200000,80465.41180250599,-119534.58819749401,0.40232705901252996
2022-01-01,0,-0.6898463099724267,0.0,0.5231,0.0,0.07902,200000,80465.41180250599,-119534.58819749401,0.40232705901252996
2022-01-02,0,0.5510837677816035,0.0,0.5661,0.0,0.07853,200000,80465.41180250599,-119534.58819749401,0.40232705901252996
2022-01-03,0,0.09893325011253343,0.0,0.5355,0.0,0.07707,200000,80465.41180250599,-119534.58819749401,0.40232705901252996
2022-01-04,0,-0.42914647885487545,0.0,0.5413,0.0,0.08097,200000,80465.41180250599,-119534.58819749401,0.40232705901252996
2022-01-05,1,1.0275833251808326,-70707.74323594551,0.569,519533.90884882485,0.07744,200000,80465.41180250599,-119534.58819749401,0.40232705901252996
2022-01-06,1,0.743442848709978,-70707.74323594551,0.545,519533.90884882485,0.07507,200000,77537.13060087158,-122462.86939912842,0.38768565300435787
2022-01-07,1,0.5264019553630342,-70707.74323594551,0.4951,519533.90884882485,0.0689,200000,70803.28999580065,-129196.71000419935,0.3540164499790033
2022-01-08,1,0.7744354469160174,-70707.74323594551,0.4737,519533.90884882485,0.06464,200000,67076.92983885543,-132923.07016114457,0.33538464919427713
2022-01-09,0,-0.39997147066168104,0.0,0.4648,0.0,0.0679,200000,78054.01844773826,-121945.98155226174,0.39027009223869125
2022-01-10,0,0.32489600935080787,0.0,0.4508,0.0,0.06352,200000,78054.01844773826,-121945.98155226174,0.39027009223869125
2022-01-11,0,0.056221611117852385,0.0,0.4697,0.0,0.06754,200000,78054.01844773826,-121945.98155226174,0.39027009223869125
2022-01-12,0,-0.369720481353375,0.0,0.5124,0.0,0.07543,200000,78054.01844773826,-121945.98155226174,0.39027009223869125
2022-01-13,-2,-2.0356094300903855,0.0,0.4861,0.0,0.07864,200000,78054.01844773826,-121945.98155226174,0.39027009223869125
2022-01-14,-2,-2.3490713843729414,0.0,0.5054,0.0,0.08521,200000,78054.01844773826,-121945.98155226174,0.39027009223869125
2022-01-15,-2,-3.1119148704826074,0.0,0.497,0.0,0.09778,200000,78054.01844773826,-121945.98155226174,0.39027009223869125
2022-01-16,-2,-2.299481122744335,0.0,0.4834,0.0,0.0924,200000,78054.01844773826,-121945.98155226174,0.39027009223869125
2022-01-17,-2,-1.671186822594566,0.0,0.4635,0.0,0.08469,200000,78054.01844773826,-121945.98155226174,0.39027009223869125
2022-01-18,-1,-1.0670123284645687,82649.32067740179,0.4722,-480628.1924121814,0.0812,200000,78054.01844773826,-121945.98155226174,0.39027009223869125
2022-01-19,-1,-0.45563143141316303,82649.32067740179,0.4634,-480628.1924121814,0.07439,200000,74053.62643545016,-125946.37356454984,0.37026813217725085
2022-01-20,0,0.24549264964199305,0.0,0.4607,0.0,0.06854,200000,72919.73271959016,-127080.26728040984,0.3645986635979508
2022-01-21,0,-0.8215885170193529,0.0,0.3771,0.0,0.06374,200000,72919.73271959016,-127080.26728040984,0.3645986635979508
2022-01-22,0,-0.1598451600140271,0.0,0.3351,0.0,0.05272,200000,72919.73271959016,-127080.26728040984,0.3645986635979508
2022-01-23,0,0.43064779739000375,0.0,0.3554,0.0,0.05256,200000,72919.73271959016,-127080.26728040984,0.3645986635979508
2022-01-24,0,0.14182037044765966,0.0,0.3269,0.0,0.04989,200000,72919.73271959016,-127080.26728040984,0.3645986635979508
2022-01-25,0,0.051158213441437145,0.0,0.3241,0.0,0.05031,200000,72919.73271959016,-127080.26728040984,0.3645986635979508
2022-01-26,0,-0.1690767452941544,0.0,0.3163,0.0,0.05061,200000,72919.73271959016,-127080.26728040984,0.3645986635979508
2022-01-27,0,0.1067091850234692,0.0,0.3138,0.0,0.04917,200000,72919.73271959016,-127080.26728040984,0.3645986635979508
2022-01-28,0,-0.06714362900588577,0.0,0.3154,0.0,0.05067,200000,72919.73271959016,-127080.26728040984,0.3645986635979508
2022-01-29,0,-0.09305952158994502,0.0,0.3159,0.0,0.05113,200000,72919.73271959016,-127080.26728040984,0.3645986635979508
2022-01-30,0,0.17056246341196865,0.0,0.3107,0.0,0.04953,200000,72919.73271959016,-127080.26728040984,0.3645986635979508
2022-01-31,0,0.5722189451375601,0.0,0.3206,0.0,0.04985,200000,72919.73271959016,-127080.26728040984,0.3645986635979508
